Leeds,Yeadon library,,LS19 7PP,,yes,yes,LAL,,,,,,,,
Leicestershire,"Asfordby ICT Centre, Melton Libraries",,LE14 3SA,,,,,,,,,,,,
Leicester City,Aylestone Library,,LE2 6LU,,yes,yes,LAL,,,,,,,,
Leicester City,Beaumont Leys Library,,LE4 1DS,,yes,yes,LAL,,,,,,,,
Leicester City,Belgrave Library,,LE4 6JD,,yes,yes,LAL,,,,,,,,
Leicester City,Braunstone Library,,LE3 1LE,,yes,yes,LAL,,,,,,,,
Leicester City,Evington Library,,LE5 6DH,,yes,yes,LAL,,,,,,,,
Leicester City,Eyres Monsell Library,,LE2 9PQ,,yes,yes,LAL,,,,,,,,
Leicester City,Forest East library,"76 Stafford Leys, Rushmere Walk, Leicester",LE3 3LH,,?,?,,CRL,,,,,2015,,became community library in 2015
Leicester City,Fosse Library,,LE3 5HG,,yes,yes,LAL,,,,,,,,
Leicester City,Hamilton Library,,LE5 1BL,,yes,yes,LAL,,,,,,,,
Leicester City,Highfields Library,,LE2 0DS,,yes,yes,LAL,,,,,,,,
Leicester City,Knighton Library,,LE2 3AJ,,yes,yes,LAL,,,,,,,,
Leicester City,Leicester Central Library,,LE1 6AA,,yes,yes,LAL,,,,,,,,
Leicester City,New Parks Library,,LE3 9PW,,yes,yes,LAL,,,,,,,,
Leicester City,Rushey Mead Library,,LE4 7ZX,,yes,yes,LAL,,,,,,,,
Leicester City,Pork Pie Library and Community Centre,,LE2 6QS,,yes,yes,LAL,,,,,,,,
Leicester City,St Barnabas Library,,LE5 4AH,,yes,yes,LAL,,,,,,,,
Leicester City,St Matthews Library,,LE1 2PD,,yes,yes,LAL,,,,,,,,
Leicester City,Westcotes Library,,LE3 0BQ,,yes,yes,LAL,,,,,,,,
Leicestershire,Anstey,,LE7 7AU,,?,?,,CRL,,,,,,,
Leicestershire,Ashby-De-La-Zouch,,LE65 1HU,,yes,yes,LAL,,,,,,,,
Leicestershire,Barrow-upon-Soar,,LE12 8PZ,,?,?,,CRL,,,,,,,
Leicestershire,Barwell,,LE9 8DG,,?,,,,,,XL,2016,,,
Leicestershire,Birstall,,LE4 4JU,,yes,yes,LAL,,,,,,,,
Leicestershire,Blaby,,LE8 4DW,,yes,yes,LAL,,,,,,,,
Leicestershire,Bottesford,,NG13 0DF,,yes,yes,,CRL,,,,,,,
Leicestershire,Braunstone Town,,LE3 2PP,,?,?,LAL,,,,,,,,
Leicestershire,Broughton Astley,,LE9 6RD,,yes,yes,LAL,,,,,,,,
Leicestershire,Burbage,,LE10 2DA,,?,?,,CRL,,,,,,,
Leicestershire,Castle Donington,,DE74 2LJ,,?,?,,CRL,,,,,,,
Leicestershire,Coalville,,LE67 3EA,,yes,yes,LAL,,,,,,,,
Leicestershire,Cosby,,LE9 1RN,,yes,yes,LAL,,,,,,,,
Leicestershire,Countesthorpe,,LE8 5TB,,yes,yes,LAL,,,,,,,,
Leicestershire,Desford,,LE9 9JP,,?,?,,CRL,,,,,,,
Leicestershire,Earl Shilton,,LE9 7NE,,yes,yes,LAL,,,,,,,,
Leicestershire,East Goscote,,LE7 3XW,,yes,yes,LAL,,,,,,,,
Leicestershire,Enderby,,LE19 4PG,,yes,yes,LAL,,,,,,,,
Leicestershire,Fleckney,,LE8 8AS,,yes,yes,LAL,,,,,,,,
Leicestershire,Glenfield,,LE3 8BT,,yes,yes,LAL,,,,,,,,
Leicestershire,Glenhills,,LE2 9JD,,yes,?,,CRL,,,,,,,
Leicestershire,Great Glen,,LE8 9GR,,yes,yes,LAL,,,,,,,,
Leicestershire,Groby,,LE6 0DQ,,yes,?,,CRL,,,,,,,
Leicestershire,Hathern,,LE12 5LF,,yes,?,,CRL,,,,,,,
Leicestershire,Hinckley,,LE10 0AT,,yes,yes,LAL,,,,,,,,
Leicestershire,Ibstock,,LE67 6NE,,yes,yes,LAL,,,,,,,,
Leicestershire,Kegworth,,DE74 2DE,,?,?,,CRL,,,,,,,
Leicestershire,Kibworth,,LE8 0HW,,yes,yes,LAL,,,,,,,,
Leicestershire,Kirby Muxloe,,LE9 2EN,,yes,yes,LAL,,,,,,,,
Leicestershire,Leicester Forest East,,LE3 3PD,,?,?,,CRL,,,,,,,
Leicestershire,Loughborough,,LE11 3DZ,,yes,yes,LAL,,,,,,,,
Leicestershire,Lutterworth,,LE17 4ED,,yes,yes,LAL,,,,,,,,
Leicestershire,Market Bosworth,,CV13 0NP,,?,?,,CRL,,,,,,,
Leicestershire,Market Harborough,,LE16 7LT,,yes,yes,LAL,,,,,,,,
Leicestershire,Markfield,,LE67 9WG,,?,?,,CRL,,,,,,,
Leicestershire,Measham,,DE12 7HR,,yes,yes,LAL,,,,,,,,
Leicestershire,Melton Mowbray,,LE13 0UJ,,yes,yes,LAL,,,,,,,,
Leicestershire,Mountsorrel,,LE12 7AF,,yes,yes,LAL,,,,,,,,
Leicestershire,Narborough,,LE19 2HR,,yes,yes,LAL,,,,,,,,
Leicestershire,Newbold Verdon,,LE9 9NP,,?,?,,CRL,,,,,,,
Leicestershire,Oadby,,LE2 5BF,,yes,yes,LAL,,,,,,,,
Leicestershire,Quorn,,LE12 8DY,,?,?,,CRL,,,,,,,
Leicestershire,Ratby,,LE6 0LN,,?,?,,CRL,,,,,,,
Leicestershire,Rothley,,LE7 7PS,,?,?,,CRL,,,,,,,
Leicestershire,Sapcote,,LE9 4FG,,?,?,,CRL,,,,,,,
Leicestershire,Shepshed,,LE12 9AN,,yes,yes,LAL,,,,,,,,
Leicestershire,Sileby,,LE12 7RS,,?,?,,CRL,,,,,,,
Leicestershire,South Wigston,,LE18 4PE,,yes,yes,LAL,,,,,,,,
Leicestershire,Stoney Stanton,,LE9 4TH,,?,?,,CRL,,,,,,,
Leicestershire,Syston,,LE7 1HR,,yes,yes,LAL,,,,,,,,
Leicestershire,Thurmaston,,LE4 8DE,,yes,yes,LAL,,,,,,,,
Leicestershire,Wigston,,LE18 1PA,,yes,yes,LAL,,,,,,,,
Lewisham,Blackheath Village community library service,,SE3 9LA,,?,?,,CRL,,,,,,,
Lewisham,Catford library,,SE6 4RU,,yes,yes,LAL,,,,,,,,
Lewisham,Crofton Park community library service,,SE4 2AG,,?,?,,CRL,,,,,,,
Lewisham,The Library at Deptford Lounge,,SE8 4RJ,,yes,yes,LAL,,,,,,2012,,
Lewisham,Downham Library,,BR1 5EP,,yes,yes,LAL,,,,,,,,
Lewisham,Forest Hill Library,,SE23 3HZ,,yes,yes,LAL,,,,,,,,
Lewisham,Grove Park community library service,,SE12 0BX,,?,?,,CRL,,,,,,,
Lewisham,Lewisham Library,,SE13 6LG,,yes,yes,LAL,,,,,,,,
Lewisham,Manor House Library,,SE13 5SY,,yes,yes,LAL,,,,,,,,
Lewisham,New Cross community library service,,SE14 6AS,,?,?,,CRL,,,,,,,
Lewisham,Pepys community library service,,SE8 3BA,,?,?,,CRL,,,,,,,
Lewisham,Sydenham community library service,,SE8 3BA,,?,?,,CRL,,,,,,,
Lewisham,Torridon Road Library,,SE6 1RQ,,yes,yes,LAL,,,,,,,,
Lincolnshire,Alford ,,LN13 9AF,,?,?,,CRL,,,,,,,
Lincolnshire,Birchwood,,LN6 0QB,,,,,,,,,,,,
Lincolnshire,Boston ,,PE21 6DY,,yes,yes,LAL,,,,,,,,
Lincolnshire,Boultham Library,,LN6 7ST,,,,,,,,,,,,
Lincolnshire,Bourne,,PE10 9EF,,,,,,,,,,,,
Lincolnshire,Bracebridge Heath Library,,LN4 2LA,,,,,,,,,,,,
Lincolnshire,Bracebridge library,,LN5 8PE,,,,,,,,,,,,
Lincolnshire,Branston Community Library,,LN4 1HL,,,,,,,,,,,,
Lincolnshire,Burgh le Marsh,,PE24 5JS,,?,?,,CRL,,,,,,,
Lincolnshire,Cherry Willingham ,,LN3 4JL,,yes,yes,,CRL,,,,,,,
Lincolnshire,Caistor,,LN7 6LZ,,,,,,,,,,,,
Lincolnshire,Coningsby/Tattershall ,,LN4 4NL,,,,,,,,,,,,
Lincolnshire,Crowland,,PE6 0EW,,?,?,,CRL,,,,,,,
Lincolnshire,Donnington,,PE11 4TA,,?,?,,CRL,,,,,,,
Lincolnshire,Gainsborough,,DN21 2NG,,yes,yes,LAL,,,,,,,,
Lincolnshire,Grantham ,,NG31 6EE,,yes,yes,LAL,,,,,,,,
Lincolnshire,Heckington,,NG34 9RQ,,?,?,,CRL,,,,,,,
Lincolnshire,Holbeach,,PE12 7LL,,?,?,,CRL,,,,,,,
Lincolnshire,Horncastle ,,LN9 5HL,,yes,yes,LAL,,,,,,,,
Lincolnshire,Kirton,,PE20 1EF,,,,,,,,,,,,
Lincolnshire,Lincoln ,,LN2 1EZ,,yes,yes,LAL,,,,,,,,
Lincolnshire,Long Sutton ,,PE12 9HB,,yes,yes,LAL,,,,,,,,
Lincolnshire,Louth ,,LN11 0LY,,yes,yes,LAL,,,,,,,,
Lincolnshire,Mablethorpe ,,LN12 1DP,,yes,yes,LAL,,,,,,,,
Lincolnshire,Market Deeping,,PE6 8ED,,?,?,,CRL,,,,,,,
Lincolnshire,Market Raisen,,LN8 3BP,,yes,yes,LAL,,,,,,,,
Lincolnshire,Nettleham,,LN2 2SL,,yes,yes,LAL,,,,,,,,
Lincolnshire,North Hykeham,,LN6 9QX,,?,?,,CRL,,,,,,,
Lincolnshire,Pinchbeck,,PE11 3RU,,,,,,,,,,,,
Lincolnshire,Ruskington,,NG34 9DD,,?,?,,CRL,,,,,,,
Lincolnshire,Saxilby ,,LN1 2LP,,yes,yes,LAL,,,,,,,,
Lincolnshire,Skegness ,,PE25 2SA,,yes,yes,LAL,,,,,,,,
Lincolnshire,Skellingthorpe,,LN6 5UW,,?,,,,,,XL,2015,,,
Lincolnshire,Sleaford ,,NG34 7SR,,yes,yes,LAL,,,,,,,,
Lincolnshire,Spalding ,,PE11 1EA,,yes,yes,LAL,,,,,,,,
Lincolnshire,Spilsby,,PE23 5LH,,?,?,,CRL,,,,,,,
Lincolnshire,Stamford,,PE9 2BB,,yes,yes,LAL,,,,,,,,
Lincolnshire,Sutton on Sea,,LN12 2JN,,?,?,,CRL,,,,,,,
Lincolnshire,Tattershall Coningsby,,LN4 4RB,,?,,,,,,XL,2015,,,
Lincolnshire,Waddington ,,LN5 9SA,,yes,yes,LAL,,,,,,,,
Lincolnshire,Wainfleet,,PE24 4DL,,?,,,,,,XL,2015,,,
Lincolnshire,Washingborough,,LN4 1BW,,?,,,,,,XL,2015,,,
Lincolnshire,Welton,,LN2 3JJ,,?,?,,CRL,,,,,,,
Lincolnshire,Woodhall Spa ,,LN10 6QL,,yes,yes,LAL,,,,,,,,
Lincolnshire,Wragby,,LN8 5AB,,?,?,,CRL,,,,,,,
Liverpool,Allerton,,L18 6HG,,yes,yes,LAL,,,,,,,,
Liverpool,Breck Road,,L5 6PX,,?,?,,CRL,,,,,,,
Liverpool,Childwall,,L15 6UT,,yes,yes,LAL,,,,,,2011,,
Liverpool,Croxteth,,L11 0BS,,?,?,,CRL,,,,,,,
Liverpool,Dovecot,,L14 9BA,,?,?,,CRL,,,,,,,
Liverpool,Edge Hill,,L8 0QH,,?,,,,,,XL,2012,,,aka Lodge Lane library
Liverpool,Fazakerley,,L10 7LQ,,?,?,,CRL,,,,,,,
Liverpool,Garston,,L19 1QN,,yes,yes,LAL,,,,,,,,
Liverpool,Great Homer Street,,L5 3LQ,,?,,,,,,XL,2012,,,
Liverpool,Kensington,,L7 2RJ,,?,?,,CRL,,,,,,,
Liverpool,Larkhill,,L13 0DB,,?,,,,,,XL,2012,,,
Liverpool,Lee Valley,,L25 2RF,,yes,yes,LAL,,,,,,,,
Liverpool,Liverpool central,,L3 8EW,,yes,yes,LAL,,,,,,,,
Liverpool,Norris Green,,L11 5AF,,yes,yes,LAL,,,,,,,,
Liverpool,Old Swan,,L13 5XG,,yes,yes,LAL,,,,,,,,
Liverpool,Parklands,,L24 0TY,,yes,yes,LAL,,,,,,,,
Liverpool,Sefton Park,,L17 4JS,,yes,yes,LAL,,,,,,,,
Liverpool,Spellow,,L4 3QF,,yes,yes,LAL,,,,,,,,
Liverpool,Toxteth,,L8 1XF,,yes,yes,LAL,,,,,,,,
Liverpool,Walton,,L9 2AF,,?,?,,CRL,,,,,,,closed for refurbishment Feb 2016 - to be reopened and run by MerseyCare
Liverpool,Wavertree,,L15 4LP,,yes,yes,LAL,,,,,,,,
Liverpool,West Derby,,L13 7HQ,,yes,yes,LAL,,,,,,,,
Liverpool,Woolton,,L25 7RQ,,?,,,,,,XL,2012,,,
Luton,Bury Park library,,LU1 1EH,,yes,yes,,,CL,,,,,,
Luton,Hockwell ring community centre ,,LU4 9LB,,yes,yes,,,CL,,,,,,
Luton,Leagrave library,,LU3 2NL,,yes,yes,,,CL,,,,,,
Luton,Lewsey library,,LU4 0SW,,yes,yes,,,CL,,,,,,
Luton,Luton central library,,LU1 2NG,,yes,yes,,,CL,,,,,,
Luton,Marsh Farm library,,LU3 3TL,,yes,yes,,,CL,,,,,,
Luton,Stopsley library,,LU2 7UG,,yes,yes,,,CL,,,,,,
Luton,Sundon Park,,LU3 3EE,,?,,,,,,XL,2014,,,
Luton,Wigmore,,LU2 8DJ,,?,,,,,,XL,2014,,,
Manchester,Abraham Moss Library,,M8 5UF,,yes,yes,LAL,,,,,,,,
Manchester,Avenue Library and Learning Centre,,M9 6HW,,yes,yes,LAL,,,,,,,,
Manchester,Barlow Moor Community Library,,M21 7NN,,?,?,,CRL,,,,,,,
Manchester,Beswick Library,,M11 3DS,,yes,yes,LAL,,,,,,,,
Manchester,Brooklands Library,,M23 9BP,,yes,yes,LAL,,,,,,,,
Manchester,"Burnage Library, Activity and Information Hub",,M19 1EW,,yes,yes,LAL,,,,,,,,
Manchester,Clayton library,,M11 4NE,,?,,,,,ICL,,,,,"closed 2011, now based in Surestart centre"
Manchester,Chorlton Library,,M21 9PN,,yes,yes,LAL,,,,,,,,
Manchester,Didsbury Library,,M21 9PN,,yes,yes,LAL,,,,,,,,
Manchester,Fallowfield Community Library,,M14 7FB,,?,?,,CRL,,,,,,,
Manchester,Forum Library Wythenshawe,,M22 5RX,,yes,yes,LAL,,,,,,,,
Manchester,Gorton Library,,M18 8HE,,yes,yes,LAL,,,,,,,,
Manchester,Hulme High Street Library,,M15 5FQ,,yes,yes,LAL,,,,,,,,
Manchester,Arcadia library and leisure centre,,M19 3QE,,no,yes,LAL,,,,,,2016,yes,replaced old Levenshulme library
Manchester,Levenshulme library,,,,yes,,,,,,XL,2016,,,replaced by Arcadia library and leisure centre
Manchester,Longsight Library and Learning Centre,,M12 4NE,,yes,yes,LAL,,,,,,,,
Manchester,Manchester Central library,,M2 5PD,,yes,yes,LAL,,,,,,,,
Manchester,Miles Platting Community Library,,M40 8EE,,?,?,,CRL,,,,,,,
Manchester,Moss Side Powerhouse Library,,M14 4SL,,yes,yes,LAL,,,,,,,,
Manchester,New Moston Community Library,,M40 3PJ,,?,?,,CRL,,,,,,,
Manchester,Newton Heath Library,,M40 2JB,,yes,yes,LAL,,,,,,,,
Manchester,North City Library,,M9 4AF,,yes,yes,LAL,,,,,,,,
Manchester,Northenden Community Library,,M22 4WL,,yes,yes,,CRL,,,,,,,
Manchester,Rack House,,M23 0BT,,?,,,,,,XL,2011,,,
Manchester,Withington Library,,M20 3BN,,yes,yes,LAL,,,,,,,,
Medway,Chatham Library,,ME4 4TX,,yes,yes,LAL,,,,,,,,
Medway,Cuxton Library,,ME2 1EY,,yes,yes,LAL,,,,,,,,
Medway,Gillingham Library,,ME7 1BG,,yes,yes,LAL,,,,,,,,
Medway,Grain Library,,ME3 0BZ,,yes,yes,LAL,,,,,,,,
Medway,Hempstead Library,,ME7 3QG,,yes,yes,LAL,,,,,,,,
Medway,Hoo Library,,ME3 9AL,,yes,yes,LAL,,,,,,,,
Medway,Lordswood,,ME5 8TH,,yes,yes,LAL,,,,,,,,
Medway,Luton Library,,ME5 7LA,,yes,yes,LAL,,,,,,,,
Medway,Rainham Library,,ME8 7LR,,yes,yes,LAL,,,,,,,,
Medway,Rochester Library,,ME1 1EW,,yes,yes,LAL,,,,,,,,
Medway,Strood Library,,ME2 4TJ,,yes,yes,LAL,,,,,,2015,yes,"replaced old library, on new site"
Medway,Strood Library,,,,yes,,,,,,XL,2015,,,replaced by new library on the High Street
Medway,Thomas Aveling School and Community Library,,ME1 2UW,,yes,yes,LAL,,,,,,,,
Medway,Twydall Library,,ME8 6JY,,yes,yes,LAL,,,,,,,,
Medway,Walderslade Hook Meadow Library,,ME5 0TZ,,yes,yes,LAL,,,,,,,,
Medway,Walderslade Village Library,,ME5 9LR,,yes,yes,LAL,,,,,,,,
Medway,Wigmore Library,,ME8 0PX,,yes,yes,LAL,,,,,,,,
Merton,Aragon Library,,SM4 4QU,,,,,,,,,,,,
Merton,Donald Hope Library,,SW19 2HR,,yes,yes,LAL,,,,,,,,new building planned for 2017?
Merton,Mitcham Library,,CR4 2YR,,yes,yes,LAL,,,,,,,,
Merton,Morden Library,,SM4 5DX,,yes,yes,LAL,,,,,,,,
Merton,Pollards Hill Library,,CR4 1LT,,yes,yes,LAL,,,,,,,,
Merton,Raynes Park Library,,SW20 8BA,,yes,yes,LAL,,,,,,,,
Merton,West Barnes Library,,KT3 6JF,,yes,yes,LAL,,,,,,,,
Merton,Wimbledon Library,,SW19 7NB,,yes,yes,LAL,,,,,,,,
Middlesbrough,Acklam library,,TS5 7AB,,yes,yes,LAL,,,,,,,,
Middlesbrough,Berwick Hills library,,TS3 7RP,,yes,yes,LAL,,,,,,,,
Middlesbrough,Middlesbrough Central library,,TS1 2AY,,yes,yes,LAL,,,,,,,,
Middlesbrough,Easterside library,,TS4 3PZ,,yes,yes,LAL,,,,,,,,
Middlesbrough,Grove Hill library,,TS4 2RP,,yes,yes,LAL,,,,,,,,
Middlesbrough,Hemlington library,,TS8 9JJ,,?,?,,CRL,,,,,,,
Middlesbrough,Marton library,,TS7 8BL,,?,?,,CRL,,,,,,,
Middlesbrough,North Ormesby library,,TS3 6JB,,yes,yes,LAL,,,,,,,,
Middlesbrough,Rainbow library,,TS8 0TJ,,yes,yes,LAL,,,,,,,,
Middlesbrough,Thorntree library,,TS3 9LG,,yes,yes,LAL,,,,,,,,
Milton Keynes,Bletchley Library,,MK2 2RA,,yes,yes,LAL,,,,,,,,
Milton Keynes,Kingston Library,,MK10 0BA,,yes,yes,LAL,,,,,,2014,,
Milton Keynes,Milton Keynes Central Library,,MK9 3HL,,yes,yes,LAL,,,,,,,,
Milton Keynes,Newport Pagnell Library,,MK16 8HQ,,yes,yes,LAL,,,,,,,,
Milton Keynes,Olney Library,,MK46 4EF,,yes,yes,LAL,,,,,,,,
Milton Keynes,Stony Stratford Library,,MK11 1BD,,yes,yes,LAL,,,,,,,,
Milton Keynes,Westcroft Library,,MK4 4DD,,yes,yes,LAL,,,,,,,,
Milton Keynes,Woburn Sands Library,,MK17 8SD,,yes,yes,LAL,,,,,,,,
Milton Keynes,Wolverton Library,,MK12 5LY,,yes,yes,LAL,,,,,,,,
Newcastle upon Tyne,Blakelaw Library,,NE5 3PN,,yes,yes,LAL,,,,,,,,
Newcastle upon Tyne,City Library,,NE1 8AX,,yes,yes,LAL,,,,,,,,
Newcastle upon Tyne,Cruddas Park Library,,NE4 7QY,,yes,yes,LAL,,,,,,,,
Newcastle upon Tyne,Denton Burn Library,,NE15 7QQ,,yes,yes,LAL,,,,,,,,
Newcastle upon Tyne,Dinnington Library,,NE13 7JW,,?,?,,,,ICL,,,,,
Newcastle upon Tyne,East End Library,,NE6 1AL,,yes,yes,LAL,,,,,,,,
Newcastle upon Tyne,Fawdon Partnership Library,,NE3 2PJ,,?,?,,,,ICL,,,,,
Newcastle upon Tyne,Fenham Library,,NE4 9XD,,yes,yes,LAL,,,,,,,,
Newcastle upon Tyne,Gosforth Library,,NE3 3HD,,yes,yes,LAL,,,,,,,,
Newcastle upon Tyne,High Heaton Library,,NE7 7HD,,yes,yes,LAL,,,,,,,,
Newcastle upon Tyne,Jesmond Library,,NE2 2DL,,?,?,,,,ICL,,,,,
Newcastle upon Tyne,Kenton Library,,NE3 3QJ,,yes,yes,LAL,,,,,,,,
Newcastle upon Tyne,Moorside Library,,NE4 5AW,,?,,,,,,XL,2013,,,
Newcastle upon Tyne,Newburn Library,,NE15 8LN,,yes,yes,LAL,,,,,,,,
Newcastle upon Tyne,Outer West Library,,NE5 2QZ,,yes,yes,LAL,,,,,,,,
Newcastle upon Tyne,Trevelyan Court,,NE5 4BT,,yes,yes,LAL,,,,,,,,
Newcastle upon Tyne,Walker Library,,NE6 3BR,,yes,yes,LAL,,,,,,,,
Newcastle upon Tyne,West End Library,,NE4 9JH,,yes,yes,LAL,,,,,,,,
Newham,Beckton Library,,E6 5JQ,,yes,yes,LAL,,,,,,,,
Newham,Canning Town Library,,E16 4HQ,,yes,yes,LAL,,,,,,,,
Newham,Custom House Library,,E16 3JJ,,yes,yes,LAL,,,,,,,,
Newham,East Ham Library,,E6 2RT,,yes,yes,LAL,,,,,,,,
Newham,The Gate Library ,,E7 0QH,,yes,yes,LAL,,,,,,,,
Newham,Green Street Library,,E13 9AR,,yes,yes,LAL,,,,,,,,
Newham,Manor Park Library,,E12 5AD,,yes,yes,LAL,,,,,,,,
Newham,North Woolwich Library,,E16 2LJ,,yes,yes,LAL,,,,,,,,
Newham,Plaistow Library,,E13 9HL,,yes,yes,LAL,,,,,,,,
Newham,Stratford Library,,E15 1EL,,yes,yes,LAL,,,,,,,,
Norfolk,Acle Library,,NR13 3RA,,yes,yes,LAL,,,,,,,,
Norfolk,Attleborough Library,,NR17 2BW,,yes,yes,LAL,,,,,,,,
Norfolk,Aylsham Library,,NR11 6AA,,yes,yes,LAL,,,,,,,,
Norfolk,Blofield Library,,NR13 4RQ,,yes,yes,LAL,,,,,,,,
Norfolk,Brundall Library,,NR13 5LH,,yes,yes,LAL,,,,,,,,
Norfolk,Caister Library,,NR30 5EX,,yes,yes,LAL,,,,,,,,
Norfolk,Costessey Library,,NR5 0RW,,yes,yes,LAL,,,,,,,,
Norfolk,Cromer Library,,NR27 9HS,,yes,yes,LAL,,,,,,,,
Norfolk,Dereham Library,,NR19 1DZ,,yes,yes,LAL,,,,,,,,
Norfolk,Dersingham Library,,PE31 6PN,,yes,yes,LAL,,,,,,,,
Norfolk,Diss Library,,IP22 4DD,,yes,yes,LAL,,,,,,,,
Norfolk,Downham Market Library,,PE38 9JS,,yes,yes,LAL,,,,,,,,
Norfolk,Earlham Library,,NR4 7HG,,yes,yes,LAL,,,,,,,,
Norfolk,Fakenham Library,,NR21 9DY,,yes,yes,LAL,,,,,,,,
Norfolk,Gaywood Library,,PE30 4HD,,yes,yes,LAL,,,,,,,,
Norfolk,Gorleston Library,,NR31 6SG,,yes,yes,LAL,,,,,,,,
Norfolk,Great Yarmouth Library,,NR30 2SH,,yes,yes,LAL,,,,,,,,
Norfolk,Harleston Library,,IP20 9AW,,yes,yes,LAL,,,,,,,,
Norfolk,Hellesdon Library,,NR6 5SR,,yes,yes,LAL,,,,,,,,
Norfolk,Hethersett Library,,NR9 3DB,,yes,yes,LAL,,,,,,,,
Norfolk,Hingham Library,,NR9 4HW,,yes,yes,LAL,,,,,,,,
Norfolk,Holt Library,,NR25 6BB,,yes,yes,LAL,,,,,,,,
Norfolk,Hunstanton Library,,PE36 5AL,,yes,yes,LAL,,,,,,,,
Norfolk,Kings Lynn Library,,PE30 5EZ,,yes,yes,LAL,,,,,,,,
Norfolk,Loddon Library,,NR14 6EX,,yes,yes,LAL,,,,,,,,
Norfolk,Long Stratton Library,,NR15 2XJ,,yes,yes,LAL,,,,,,,,
Norfolk,Martham Library,,NR29 4PR,,yes,yes,LAL,,,,,,,,
Norfolk,Mile Cross Library,,NR3 2RJ,,yes,yes,LAL,,,,,,,,
Norfolk,Mundesley Library,,NR11 8BE,,yes,yes,LAL,,,,,,,,
Norfolk,Norfolk and Norwich Millennium Library,,NR2 1AW,,yes,yes,LAL,,,,,,,,
Norfolk,North Walsham Library,,NR28 9DE,,yes,yes,LAL,,,,,,,,
Norfolk,Plumstead Road Library,,NR1 4JS,,yes,yes,LAL,,,,,,,,
Norfolk,Poringland Library,,NR14 7WB,,yes,yes,LAL,,,,,,,,
Norfolk,Reepham Library,,NR10 4JJ,,yes,yes,LAL,,,,,,,,
Norfolk,Sheringham Library,,NR26 8EB,,yes,yes,LAL,,,,,,,,
Norfolk,Sprowston Library,,NR7 8EW,,yes,yes,LAL,,,,,,,,
Norfolk,St Williams Way Library,,NR7 0AJ,,yes,yes,LAL,,,,,,,,
Norfolk,Stalham Library,,NR12 9AN,,yes,yes,LAL,,,,,,,,
Norfolk,Swaffham Library,,PE37 7DF,,yes,yes,LAL,,,,,,,,
Norfolk,Taverham Library,,NR8 6JR,,yes,yes,LAL,,,,,,,,
Norfolk,Thetford Library,,IP24 2EA,,yes,yes,LAL,,,,,,,,
Norfolk,Tuckswood Library,,NR4 6BX,,yes,yes,LAL,,,,,,,,
Norfolk,Watton Library,,IP25 6AS,,yes,yes,LAL,,,,,,,,
Norfolk,Wells Library,,NR23 1EA,,yes,yes,LAL,,,,,,,,
Norfolk,West Earlham Library,,NR5 8AD,,yes,yes,LAL,,,,,,,,
Norfolk,Wroxham Library,,NR12 8RX,,yes,yes,LAL,,,,,,,,
Norfolk,Wymondham Library,,NR18 0QB,,yes,yes,LAL,,,,,,,,
North East Lincolnshire,Cleethorpes,,DN35 8LG,,yes,yes,LAL,,,,,,,,
North East Lincolnshire,Grimsby,,DN31 1HG,,yes,yes,LAL,,,,,,,,
North East Lincolnshire,Immingham,,DN40 1QF,,?,yes,LAL,,,,,,2016,,
North East Lincolnshire,Waltham,,DN37 0LL,,yes,yes,LAL,,,,,,,,
North East Lincolnshire,Laceby,,DN37 7AX,,?,,,,,,XL,2014,,,
North East Lincolnshire,Stanford Centre,,DN37 7AX,,yes,yes,LAL,,,,,,,,"supported by parish precept, in the village of Laceby"
North East Lincolnshire,Humberston,,DN36 4HZ,,?,?,,CRL,,,,,,,
North East Lincolnshire,Grant Thorold,,DN32 8BX,,?,?,,CRL,,,,,,,
North East Lincolnshire,Nunsthorpe,,DN33 1HE,,?,?,,CRL,,,,,,,
North East Lincolnshire,Scartho  ,,DN33 2HB,,?,?,,CRL,,,,,,,
North East Lincolnshire,Willows ,,DN37 9AS,,?,?,,CRL,,,,,,,
North Lincolnshire,Ashby Library,,DN16 2RY,,yes,yes,LAL,,,,,,,,
North Lincolnshire,Barton Library,,DN18 5PR,,yes,yes,LAL,,,,,,,,
North Lincolnshire,Bottesford Library,,DN16 3LG,,yes,yes,LAL,,,,,,,,
North Lincolnshire,Brigg Library,,DN20 8LD,,yes,yes,LAL,,,,,,,,
North Lincolnshire,Broughton Jubilee Library,,DN20 0JX,,?,yes,LAL,,,,,,2012,,
North Lincolnshire,Crowle Library,,DN17 4LB,,yes,yes,LAL,,,,,,,,
North Lincolnshire,Epworth Library,,DN9 1HQ,,yes,yes,LAL,,,,,,,,
North Lincolnshire,Goxhill Library,,DN19 7HS,,yes,yes,LAL,,,,,,,,
North Lincolnshire,Haxey Library,,DN9 2HH,,yes,yes,LAL,,,,,,,,
North Lincolnshire,Kirton in Lindsey Library,,DN21 4NQ,,yes,yes,LAL,,,,,,,,
North Lincolnshire,Messingham Library,,DN17 3SN,,yes,yes,LAL,,,,,,,,
North Lincolnshire,North Lincolnshire Central Library (Scunthorpe),,DN15 6TX,,yes,yes,LAL,,,,,,,,
North Lincolnshire,Park Library,,DN15 8LG,,yes,yes,LAL,,,,,,,,
North Lincolnshire,Riddings Library,,DN17 2NW,,yes,yes,LAL,,,,,,,,
North Lincolnshire,Westcliff Library,,DN15 8LG,,yes,yes,LAL,,,,,,,,
