id,population,distance
1421,278,1.4
1422,153,0.0
1422,191,0.1
1422,728,0.2
1422,1836,0.3
1422,1867,0.4
1422,3707,0.5
1422,3255,0.6
1422,1735,0.7
1422,604,0.8
1422,952,0.9
1422,510,1.0
1422,987,1.1
1422,294,1.2
1423,709,0.1
1423,1490,0.2
1423,2201,0.3
1423,1503,0.4
1423,2713,0.5
1423,1626,0.6
1423,3237,0.7
1423,1869,0.8
1423,1815,0.9
1423,1751,1.0
1423,604,1.1
1423,323,1.2
1426,262,0.0
1426,604,0.1
1426,2581,0.2
1426,1880,0.3
1426,3682,0.4
1426,1568,0.5
1426,2590,0.6
1426,729,0.7
1426,375,0.8
1426,616,0.9
1427,945,0.1
1427,1012,0.2
1427,1289,0.3
1427,952,0.4
1427,2792,0.5
1427,905,0.6
1427,1560,0.7
1429,268,0.0
1429,535,0.1
1429,2065,0.2
1429,1649,0.3
1429,2313,0.4
1429,2462,0.5
1429,788,0.6
1429,1212,0.7
1430,987,0.1
1430,2517,0.2
1430,2793,0.3
1430,3560,0.4
1430,2637,0.5
1430,3590,0.6
1430,3653,0.7
1430,2270,0.8
1430,873,0.9
1430,301,1.0
1430,504,1.3
1430,413,1.4
1430,406,2.1
1431,788,0.1
1431,2301,0.2
1431,4768,0.3
1431,5679,0.4
1431,6234,0.5
1431,4895,0.6
1431,2236,0.7
1431,1788,0.8
1431,873,0.9
1431,1030,1.0
1431,370,1.2
1432,1500,0.1
1432,2168,0.2
1432,3061,0.3
1432,4720,0.4
1432,5687,0.5
1432,2788,0.6
1432,2890,0.7
1432,2828,0.8
1432,1512,0.9
1432,2152,1.0
1432,358,1.1
1432,564,1.3
1432,462,1.5
1433,313,0.0
1433,663,0.1
1433,1614,0.2
1433,2612,0.3
1433,3157,0.4
1433,2109,0.5
1433,2154,0.6
1433,384,0.7
1434,2011,0.1
1434,3031,0.2
1434,5088,0.3
1434,5000,0.4
1434,5476,0.5
1434,5250,0.6
1434,3891,0.7
1434,2079,0.8
1434,327,0.9
1435,900,0.1
1435,2432,0.2
1435,2746,0.3
1435,3345,0.4
1435,3555,0.5
1435,4021,0.6
1435,689,0.7
1435,1273,0.8
1436,368,0.0
1436,735,0.1
1436,2030,0.2
1436,2962,0.3
1436,2870,0.4
1436,2602,0.5
1436,2028,0.6
1436,1860,0.7
1436,2428,0.8
1436,463,0.9
1436,1100,1.0
1436,432,1.1
1436,673,1.3
1436,269,1.4
1436,333,1.5
1436,1040,1.6
1436,440,1.7
1436,337,1.8
1436,279,1.9
1437,500,0.1
1437,551,0.2
1437,1531,0.3
1437,321,0.4
1437,1622,0.5
1437,1128,0.6
1437,1004,0.7
1437,1431,0.8
1437,1058,0.9
1437,613,1.0
1437,1258,1.1
1437,504,1.2
1437,508,1.3
1437,272,1.4
1437,252,1.5
1437,485,1.6
1437,280,1.7
1438,371,0.0
1438,1295,0.2
1438,2285,0.3
1438,3112,0.4
1438,4384,0.5
1438,4756,0.6
1438,3780,0.7
1438,4131,0.8
1438,2455,0.9
1438,333,1.0
1438,388,1.1
1438,220,1.2
1438,308,1.5
1438,287,1.7
1438,194,1.8
1438,261,2.0
1439,489,0.0
1439,1399,0.1
1439,1785,0.2
1439,2019,0.3
1439,3278,0.4
1439,3659,0.5
1439,1167,0.6
1439,1312,0.7
1439,1515,0.8
1439,239,0.9
1439,557,1.0
1440,535,0.1
1440,1282,0.2
1440,1795,0.3
1440,909,0.4
1440,3132,0.5
1440,2251,0.6
1440,1596,0.7
1440,1710,0.8
1440,2056,0.9
1440,2069,1.0
1440,1256,1.1
1440,1060,1.2
1440,2011,1.3
1440,877,1.4
1440,803,1.6
1440,558,1.7
1440,387,1.8
1440,509,1.9
1440,491,2.0
1440,662,2.2
1440,288,2.3
1441,649,0.1
1441,1101,0.2
1441,2057,0.3
1441,2402,0.4
1441,965,0.5
1441,1102,0.6
1441,655,0.7
1441,1306,0.8
1441,1062,0.9
1441,861,1.0
1441,1248,1.1
1441,1352,1.2
1441,623,1.3
1441,231,1.4
1441,512,1.5
1442,902,0.1
1442,1609,0.2
1442,2317,0.3
1442,1416,0.4
1442,2232,0.5
1442,1147,0.6
1442,1186,0.7
1442,2282,0.8
1442,1793,0.9
1442,1124,1.0
1442,2240,1.1
1442,2702,1.2
1442,1188,1.3
1442,669,1.4
1442,513,1.5
1442,739,1.6
1442,348,1.7
1442,510,1.8
1442,362,2.3
1442,928,2.5
1444,197,0.1
1444,329,0.2
1444,1977,0.3
1444,2085,0.4
1444,3850,0.5
1444,3258,0.6
1444,4014,0.7
1444,3921,0.8
1444,3364,0.9
1444,3392,1.0
1444,2573,1.1
1444,1945,1.2
1444,1221,1.3
1444,860,1.4
1444,825,1.5
1444,488,1.6
1444,611,1.7
1444,289,1.8
1444,593,1.9
1444,657,2.0
1444,353,2.1
1444,703,2.2
1445,553,0.1
1445,1311,0.2
1445,1590,0.3
1445,1302,0.4
1445,2162,0.5
1445,2073,0.6
1445,1212,0.7
1445,1583,0.8
1445,2683,0.9
1445,1906,1.0
1445,1927,1.1
1445,392,1.2
1445,1340,1.3
1445,442,1.4
1445,1074,1.5
1445,517,1.6
1445,618,1.7
1446,1055,0.1
1446,740,0.2
1446,1056,0.3
1446,3447,0.4
1446,2807,0.5
1446,4781,0.6
1446,3740,0.7
1446,3813,0.8
1446,5961,0.9
1446,1908,1.0
1446,1150,1.1
1446,1426,1.2
1446,612,1.3
1446,633,1.4
1446,452,1.5
1447,468,0.2
1447,632,0.3
1447,1432,0.4
1447,931,0.6
1447,1489,0.7
1447,1894,0.8
1447,590,0.9
1447,1635,1.0
1447,2347,1.1
1447,678,1.2
1447,2456,1.3
1447,322,1.4
1447,606,1.5
1447,575,1.6
1447,379,1.7
1447,117,1.8
1447,312,1.9
1447,452,2.0
1447,352,2.1
1448,317,0.0
1448,206,0.1
1448,1504,0.2
1448,2285,0.3
1448,646,0.4
1448,303,0.5
1448,291,0.6
1448,1239,0.7
1448,785,0.8
1448,1357,0.9
1448,1196,1.0
1448,977,1.1
1448,556,1.2
1448,645,1.3
1448,1928,1.4
1448,609,1.5
1448,323,1.8
1449,428,0.1
1449,1753,0.2
1449,1254,0.3
1449,2156,0.4
1449,2382,0.5
1449,2996,0.6
1449,3088,0.7
1449,3785,0.8
1449,3083,0.9
1449,2681,1.0
1449,2796,1.1
1449,2078,1.2
1449,2785,1.3
1449,2006,1.4
1449,860,1.5
1449,798,1.6
1449,631,1.7
1449,248,1.8
1450,292,0.1
1450,300,0.2
1450,1322,0.3
1450,847,0.4
1450,232,0.5
1450,265,0.6
1450,967,0.7
1450,348,0.8
1450,706,0.9
1450,309,1.0
1450,286,1.1
1450,881,1.2
1450,1356,1.3
1450,956,1.4
1450,306,1.5
1450,354,1.6
1450,331,2.3
1451,274,0.0
1451,558,0.1
1451,531,0.2
1451,1206,0.3
1451,734,0.4
1451,286,0.5
1451,285,0.6
1451,336,0.8
1451,661,0.9
1451,362,1.0
1451,840,1.1
1451,362,1.2
1451,288,2.0
1453,158,0.0
1453,1012,0.1
1453,1059,0.2
1453,2641,0.3
1453,1943,0.4
1453,2041,0.5
1453,3768,0.6
1453,1250,0.7
1453,3076,0.8
1453,1826,0.9
1453,2330,1.0
1453,1778,1.1
1453,1351,1.2
1453,245,1.3
1453,271,1.4
1453,299,1.5
1454,188,0.1
1454,1032,0.2
1454,1239,0.3
1454,936,0.5
1454,452,0.6
1454,385,0.9
1454,279,1.1
1455,744,0.1
1455,747,0.2
1455,2118,0.3
1455,1450,0.4
1455,728,0.5
1455,464,0.6
1455,791,0.7
1455,632,0.8
1455,598,0.9
1455,324,1.2
1455,218,3.2
1457,218,0.1
1457,905,0.2
1457,1361,0.3
1457,1896,0.4
1457,1642,0.5
1457,2512,0.6
1457,1777,0.7
1457,1770,0.8
1457,1102,0.9
1457,1255,1.0
1457,1886,1.1
1457,742,1.2
1457,309,1.3
1457,364,1.4
1457,356,1.7
1457,275,2.4
1458,252,0.0
1458,369,0.1
1458,2543,0.2
1458,1205,0.3
1458,3035,0.4
1458,3434,0.5
1458,2424,0.6
1458,2358,0.7
1458,610,0.8
1458,329,1.0
1459,372,0.1
1459,953,0.2
1459,335,0.3
1459,831,0.5
1459,361,0.7
1459,288,0.8
1459,1335,0.9
1459,299,1.1
1459,642,1.4
1459,814,1.5
1459,448,1.6
1459,299,1.8
1459,412,2.0
1460,643,0.1
1460,1205,0.2
1460,1693,0.3
1460,287,0.4
1460,760,0.5
1460,251,0.6
1460,598,0.8
1460,658,1.0
1460,1232,1.1
1460,751,1.2
1460,987,1.3
1460,1169,1.4
1460,300,1.5
1460,1857,1.6
1460,1350,1.7
1460,304,1.9
1460,719,2.0
1460,390,2.1
1460,249,2.3
1460,342,2.6
1460,301,2.8
1460,424,3.0
1460,362,3.1
1462,342,0.1
1462,815,0.2
1462,657,0.3
1462,1809,0.4
1462,964,0.5
1462,305,0.6
1462,303,0.7
1462,728,0.8
1462,865,0.9
1462,562,1.0
1462,681,1.1
1462,289,1.2
1462,397,1.5
1462,409,1.7
1463,718,0.1
1463,1420,0.2
1463,2597,0.3
1463,1942,0.4
1463,1523,0.5
1463,376,0.6
1463,2529,0.7
1463,652,0.8
1463,2503,0.9
1463,407,1.0
1463,883,1.1
1463,482,1.2
1463,537,1.3
1463,460,1.4
1463,784,1.5
1463,587,1.6
1463,341,1.7
1463,358,1.8
1463,326,1.9
1463,628,2.0
1463,558,2.6
1465,939,0.1
1465,1251,0.2
1465,551,0.3
1465,1547,0.4
1465,2585,0.5
1465,1379,0.6
1465,1684,0.7
1465,2100,0.8
1465,1536,0.9
1465,2066,1.0
1465,754,1.1
1465,1321,1.2
1465,676,1.3
1465,942,1.4
1465,224,1.6
1465,730,1.7
1465,213,3.2
1466,121,0.1
1466,1527,0.2
1466,1356,0.3
1466,2341,0.4
1466,3976,0.5
1466,4406,0.6
1466,4740,0.7
1466,3677,0.8
1466,6221,0.9
1466,4704,1.0
1466,1723,1.1
1466,1969,1.2
1466,1169,1.3
1466,1452,1.4
1466,1135,1.5
1466,887,1.6
1466,319,1.7
1466,818,1.8
1466,789,2.0
1468,184,0.1
1468,615,0.2
1468,1139,0.3
1468,3168,0.4
1468,3010,0.5
1468,3946,0.6
1468,5827,0.7
1468,4574,0.8
1468,3758,0.9
1468,2309,1.0
1468,3257,1.1
1468,2936,1.2
1468,3507,1.3
1468,2195,1.4
1468,646,1.5
1468,267,2.3
1470,299,0.0
1470,250,0.1
1470,1527,0.2
1470,1901,0.3
1470,1356,0.4
1470,2103,0.5
1470,2067,0.6
1470,2170,0.7
1470,2793,0.8
1470,1591,0.9
1470,2711,1.0
1470,1039,1.1
1470,1218,1.2
1470,1807,1.3
1470,840,1.4
1470,596,1.5
1470,272,1.6
1470,101,1.7
1470,248,2.9
1470,278,3.0
1470,293,3.1
1470,243,3.2
1473,791,0.1
1473,1318,0.2
1473,2164,0.3
1473,715,0.4
1473,721,0.5
1473,888,0.6
1473,872,0.7
1473,1735,0.8
1473,1224,0.9
1473,1024,1.0
1473,942,1.1
1473,365,1.2
1473,662,1.3
1473,310,1.5
1473,1186,1.6
1473,862,1.7
1473,294,1.8
1473,289,1.9
1475,2152,0.1
1475,3624,0.2
1475,8249,0.3
1475,9133,0.4
1475,10287,0.5
1475,10605,0.6
1475,9478,0.7
1475,7793,0.8
1475,6922,0.9
1475,4998,1.0
1475,377,1.1
1477,3179,0.1
1477,5471,0.2
1477,4963,0.3
1477,9212,0.4
1477,8947,0.5
1477,6682,0.6
1477,4830,0.7
1477,3667,0.8
1477,2743,0.9
1477,2611,1.0
1477,1597,1.1
1477,175,1.2
1478,2881,0.1
1478,5451,0.2
1478,5118,0.3
1478,5000,0.4
1478,2628,0.5
1478,1658,0.6
1478,1300,0.7
1478,1186,0.8
1478,1329,0.9
1478,1115,1.0
1478,1139,1.1
1478,3189,1.2
1480,2517,0.1
1480,3948,0.2
1480,6639,0.3
1480,6091,0.4
1480,6697,0.5
1480,8284,0.6
1480,4527,0.7
1480,4711,0.8
1480,6141,0.9
1480,7374,1.0
1480,5549,1.1
1480,2843,1.2
1480,2313,1.3
1480,1795,1.4
1481,318,0.0
1481,2747,0.1
1481,5633,0.2
1481,6803,0.3
1481,8915,0.4
1481,7446,0.5
1481,5230,0.6
1481,1828,0.7
1481,1354,0.8
1481,1278,0.9
1481,404,1.0
1485,1793,0.1
1485,3981,0.2
1485,3278,0.3
1485,6970,0.4
1485,6965,0.5
1485,10039,0.6
1485,4677,0.7
1485,4778,0.8
1485,3199,0.9
1485,4527,1.0
1485,1412,1.1
1485,1099,1.2
1485,639,1.3
1486,354,0.0
1486,1041,0.2
1486,2735,0.3
1486,4404,0.4
1486,5232,0.5
1486,4939,0.6
1486,3196,0.7
1486,4817,0.8
1486,922,0.9
1486,1517,1.0
1486,806,1.1
1486,1196,1.2
1486,1001,1.3
1486,903,1.4
1486,315,1.5
1486,932,1.6
1486,602,1.7
1486,315,1.8
1487,400,0.1
1487,553,0.2
1487,2059,0.3
1487,1737,0.4
1487,1480,0.5
1487,557,0.6
1487,935,0.7
1487,932,0.8
1487,257,1.1
1487,351,1.2
1487,457,1.4
1487,326,1.5
1487,260,1.6
1487,102,2.4
1488,810,0.1
1488,1637,0.2
1488,879,0.3
1488,1316,0.4
1488,1326,0.5
1488,1894,0.6
1488,1194,0.7
1488,1280,0.8
1488,745,0.9
1488,677,1.0
1488,280,1.1
1488,387,1.6
1488,347,3.1
1488,168,3.2
1489,775,0.1
1489,1880,0.2
1489,720,0.3
1489,931,0.4
1489,1405,0.5
1489,694,0.6
1489,525,0.7
1489,972,0.8
1489,1248,0.9
1489,908,1.0
1489,1525,1.1
1489,972,1.2
1489,678,1.3
1489,332,1.4
1489,847,1.5
1489,621,1.6
1489,1072,1.8
1489,244,2.1
1489,303,3.1
1490,1222,0.1
1490,1673,0.2
1490,2329,0.3
1490,1439,0.4
1490,2304,0.5
1490,2873,0.6
1490,804,0.7
1490,1470,0.8
1490,737,0.9
1490,1402,1.0
1490,297,1.1
1490,1634,1.2
1490,562,1.3
1490,552,1.4
1490,327,1.5
1490,665,1.6
1490,565,1.7
1490,127,1.8
1490,856,1.9
1490,286,2.1
1490,355,2.2
1490,238,2.9
1491,1974,0.1
1491,1189,0.2
1491,2462,0.3
1491,1659,0.4
1491,1360,0.5
1491,903,0.6
1491,950,0.7
1491,355,0.9
1491,259,1.1
1491,247,1.2
1491,324,1.5
1491,223,3.4
1491,242,3.8
1492,1035,0.1
1492,1399,0.2
1492,347,0.3
1492,1453,0.4
1492,278,0.5
1492,1102,0.6
1492,329,0.7
1492,920,0.8
1492,264,0.9
1492,1022,1.0
1492,360,1.1
1492,348,1.3
1492,275,1.4
1492,200,1.5
1492,168,2.1
1492,261,2.8
1492,230,3.2
1493,298,0.2
1493,581,0.3
1493,843,0.4
1493,824,0.5
1493,524,0.6
1493,314,0.7
1493,1136,0.8
1493,260,1.0
1493,273,1.1
1493,310,1.2
1493,541,1.3
1493,1104,1.4
1494,644,0.1
1494,1123,0.2
1494,839,0.4
1494,1756,0.5
1494,508,0.6
1494,999,0.7
1494,359,0.8
1494,112,1.4
1494,396,1.6
1495,417,0.0
1495,1249,0.1
1495,1572,0.2
1495,1600,0.3
1495,1954,0.4
1495,2152,0.6
1495,867,0.7
1495,936,0.8
1495,305,0.9
1495,265,1.0
1495,153,1.1
1495,291,1.2
1495,544,1.3
1495,297,1.6
1496,992,0.2
1496,974,0.3
1496,1874,0.4
1496,2967,0.5
1496,2243,0.6
1496,1313,0.7
1496,709,0.8
1496,329,0.9
1496,594,1.0
1497,734,0.1
1497,2062,0.2
1497,2941,0.3
1497,3663,0.4
1497,2330,0.5
1497,2576,0.6
1497,1008,0.7
1497,1742,0.8
1497,628,1.0
1498,402,0.0
1498,680,0.1
1498,870,0.2
1498,1351,0.3
1498,1373,0.4
1498,1406,0.5
1498,765,0.7
1498,290,0.8
1498,304,0.9
1498,1239,1.1
1498,355,1.2
1498,367,1.3
1498,639,1.7
1498,288,1.8
1498,306,1.9
1498,718,2.1
1498,362,2.6
1498,377,2.8
1498,269,3.1
1498,392,3.5
1498,269,3.6
1498,242,5.1
1499,604,0.1
1499,1522,0.2
1499,382,0.3
1499,1038,0.4
1499,929,0.5
1499,260,0.6
1499,851,0.7
1499,979,1.0
1499,282,1.2
1499,909,1.4
1499,628,1.6
1499,267,1.8
1499,317,1.9
1499,247,2.3
1499,156,2.7
1499,157,3.4
1499,156,4.2
1499,309,4.9
1499,236,5.8
1499,363,6.6
1499,303,6.8
1499,122,7.8
1499,227,7.9
1499,196,9.0
1499,255,11.4
1500,353,0.1
1500,251,0.4
1500,244,0.5
1500,267,0.6
1500,727,1.3
1500,263,1.5
1500,528,2.1
1500,323,2.2
1500,187,3.4
1500,329,3.5
1500,502,3.6
1500,296,4.1
1500,307,4.5
1500,125,7.3
1500,333,7.8
1502,194,0.1
1502,724,0.2
1502,2225,0.3
1502,3214,0.4
1502,3457,0.5
1502,4812,0.6
1502,3981,0.7
1502,3749,0.8
1502,4287,0.9
1502,5383,1.0
1502,1740,1.1
1502,1702,1.2
1502,776,1.3
1502,1357,1.4
1502,692,1.5
1502,302,1.6
1502,357,1.7
1502,794,1.8
1502,366,2.2
1502,303,2.7
1502,211,4.5
1503,814,0.1
1503,1928,0.2
1503,1493,0.3
1503,1901,0.4
1503,587,0.5
1503,1220,0.6
1503,234,0.7
1503,789,0.8
1503,509,0.9
1503,256,1.1
1503,407,1.3
1503,273,1.6
1504,1003,0.1
1504,304,0.2
1504,1341,0.3
1504,2166,0.4
1504,1257,0.5
1504,1991,0.6
1504,563,0.7
1504,1342,0.8
1504,1059,0.9
1504,802,1.0
1504,1316,1.1
1504,989,1.2
1504,756,1.3
1504,870,1.4
1504,277,1.6
1504,341,1.7
1504,390,1.9
1504,551,2.0
1504,244,2.2
1504,392,2.3
1504,440,2.6
1504,292,2.8
1504,301,3.0
1504,659,3.2
1504,533,3.3
1504,289,3.4
1504,310,3.5
1504,629,3.6
1504,244,3.9
1504,251,4.0
1505,851,0.1
1505,1725,0.2
1505,1936,0.3
1505,2684,0.4
1505,1752,0.5
1505,1532,0.6
1505,1564,0.7
1505,591,0.8
1505,697,0.9
1505,313,1.0
1505,264,1.1
1505,554,1.2
1506,485,0.1
1506,1725,0.2
1506,1415,0.3
1506,2523,0.4
1506,1581,0.5
1506,1976,0.6
1506,725,0.7
1506,1858,0.8
1506,880,0.9
1506,1305,1.0
1506,943,1.1
1506,271,1.2
1506,270,1.5
1506,350,2.5
1506,283,2.7
1506,167,3.0
1506,169,5.1
1506,301,5.7
1507,256,0.0
1507,930,0.1
1507,2524,0.2
1507,825,0.3
1507,1836,0.4
1507,2030,0.5
1507,2145,0.6
1507,1514,0.7
1507,1203,0.8
1507,662,0.9
1507,356,1.0
1508,831,0.1
1508,1792,0.2
1508,2456,0.3
1508,3272,0.4
1508,1309,0.5
1508,3082,0.6
1508,667,0.7
1508,1209,0.8
1508,673,0.9
1508,1216,1.0
1508,547,1.2
1508,533,1.3
1508,251,1.4
1508,640,1.5
1509,291,0.1
1509,1268,0.2
1509,1529,0.3
1509,458,0.4
1509,1660,0.5
1509,851,0.6
1509,974,0.7
1509,557,0.8
1509,708,0.9
1509,1249,1.0
1509,600,1.3
1509,362,1.4
1509,419,1.5
1509,258,1.7
1509,307,1.8
1509,281,2.3
1510,542,0.1
1510,299,0.2
1510,819,0.3
1510,266,0.4
1510,275,0.5
1510,1078,0.6
1510,1138,0.7
1510,338,0.8
1510,350,0.9
1510,256,1.1
1510,216,1.3
1510,304,1.4
1510,247,1.6
1510,625,1.8
1510,321,2.0
1511,570,0.1
1511,940,0.3
1511,959,0.4
1511,1021,0.5
1511,695,0.6
1511,313,0.8
1511,316,1.0
1511,236,1.4
1511,409,1.6
1512,658,0.1
1512,1288,0.2
1512,550,0.3
1512,616,0.4
1512,540,0.6
1512,452,0.7
1512,396,0.8
1512,248,0.9
1512,244,1.2
1512,403,1.3
1512,240,1.4
1512,355,1.8
1512,904,1.9
1512,814,2.1
1512,1296,2.4
1512,329,2.8
1513,790,0.1
1513,941,0.2
1513,1419,0.3
1513,1241,0.4
1513,1457,0.5
1513,435,0.6
1513,765,0.7
1513,247,0.8
1513,569,0.9
1513,3562,1.0
1513,825,1.1
1513,1571,1.2
1513,277,1.3
1513,608,1.4
1513,649,1.5
1513,348,1.6
1514,227,0.0
1514,1022,0.1
1514,1169,0.2
1514,927,0.3
1514,789,0.4
1514,803,0.5
1514,603,0.6
1514,309,0.7
1514,308,0.8
1514,484,2.9
1515,790,0.1
1515,308,0.2
1515,797,0.3
1515,363,0.5
1515,982,0.6
1515,306,0.7
1515,1322,0.8
1515,829,0.9
1515,370,1.0
1515,993,1.1
1515,326,1.2
1515,663,1.3
1515,677,1.4
1515,809,1.5
1515,593,1.7
1515,282,2.0
1515,748,2.1
1515,378,2.2
1515,300,2.6
1516,636,0.1
1516,910,0.2
1516,2954,0.3
1516,1784,0.4
1516,2332,0.5
1516,2809,0.6
1516,987,0.7
1516,297,0.8
1516,932,0.9
1516,317,1.0
1516,270,1.2
1516,594,1.3
1516,346,1.4
1516,217,1.5
1516,212,2.0
1516,352,2.1
1516,288,2.2
1516,334,2.5
1516,347,2.6
1516,275,2.7
1516,479,2.8
1516,119,2.9
1516,151,3.1
1516,264,3.4
1517,256,0.0
1517,515,0.1
1517,870,0.2
1517,1080,0.3
1517,899,0.4
1517,434,0.5
1517,704,0.6
1517,1784,0.8
1517,313,0.9
1517,814,1.1
1517,639,1.4
1517,387,1.5
1517,686,1.6
1517,369,1.7
1517,331,1.8
1517,509,1.9
1517,765,2.0
1517,343,2.1
1517,320,2.2
1517,310,2.3
1517,323,2.6
1517,499,2.9
1517,347,3.2
1517,360,3.4
1517,622,3.5
1517,447,3.6
1517,452,3.7
1517,756,3.8
1517,293,3.9
1517,295,4.2
1517,853,4.3
1517,336,4.5
1517,293,4.6
1517,859,4.8
1517,152,5.1
1517,238,5.6
1518,1047,0.1
1518,1588,0.2
1518,2498,0.3
1518,2212,0.4
1518,1117,0.5
1518,792,0.6
1518,497,0.7
1518,354,0.8
1518,350,1.0
1518,359,1.2
1518,288,1.9
1518,297,2.0
1518,701,2.4
1518,280,2.7
1518,234,2.8
1519,567,0.1
1519,596,0.3
1519,365,0.4
1519,299,0.6
1519,437,0.9
1519,368,1.3
1519,306,1.4
1519,312,1.6
1519,996,1.7
1519,474,1.9
1519,314,2.1
1519,324,2.2
1519,257,2.4
1519,307,3.8
1519,344,4.1
1519,285,4.9
1519,221,5.1
1519,218,6.0
1519,206,6.5
1519,257,8.2
1519,408,9.4
1520,912,0.1
1520,1475,0.2
1520,2094,0.3
1520,1197,0.4
1520,1235,0.5
1520,864,0.6
1520,1395,0.7
1520,639,0.8
1520,997,0.9
1520,1308,1.0
1520,1025,1.1
1520,786,1.2
1520,406,1.3
1520,1489,1.5
1520,257,1.6
1520,260,1.7
1520,273,2.1
1520,518,2.5
1520,296,2.7
1521,518,0.1
1521,1677,0.2
1521,2081,0.3
1521,592,0.4
1521,1982,0.5
1521,1931,0.6
1521,2064,0.7
1521,2102,0.8
1521,1263,0.9
1521,380,1.0
1521,274,1.3
1521,347,1.4
1521,370,1.5
1521,472,2.2
1521,273,2.4
1521,230,2.5
1521,182,3.2
1521,311,4.0
1522,255,0.1
1522,1779,0.2
1522,2303,0.3
1522,1544,0.4
1522,1251,0.5
1522,1990,0.6
1522,2492,0.7
1522,1389,0.8
1522,1414,0.9
1522,1144,1.0
1522,1802,1.1
1522,336,2.8
1522,401,3.4
1523,1218,0.1
1523,1516,0.2
1523,2381,0.3
1523,672,0.4
1523,3168,0.5
1523,877,0.6
1523,891,0.7
1523,781,0.8
1523,885,1.0
1523,367,1.1
1523,247,1.2
1523,328,1.5
1523,390,1.7
1524,763,0.1
1524,1088,0.2
1524,1870,0.3
1524,2093,0.4
1524,803,0.5
1524,631,0.6
1524,917,0.7
1524,1059,0.8
1524,1244,0.9
1524,599,1.0
1524,744,1.3
1524,567,1.4
1524,292,1.7
1524,265,2.0
1524,472,2.2
1524,359,2.5
1524,442,2.6
1524,295,2.9
1524,958,3.0
1524,632,3.5
1524,677,3.9
1524,311,5.0
1525,975,0.2
1525,982,0.3
1525,1021,0.5
1525,270,0.6
1525,711,0.7
1525,175,0.9
1525,696,1.0
1525,615,1.2
1525,296,1.7
1525,133,2.1
1525,145,2.2
1525,380,2.3
1525,275,2.4
1525,298,2.6
1525,409,2.8
1525,361,3.3
1525,467,3.5
1525,341,3.7
1526,607,0.0
1526,1719,0.2
1526,3458,0.3
1526,3397,0.4
1526,4942,0.5
1526,4703,0.6
1526,4814,0.7
1526,3807,0.8
1526,4460,0.9
1526,6008,1.0
1526,3599,1.1
1526,3947,1.2
1526,2242,1.3
1526,1715,1.4
1526,478,1.5
1526,859,1.6
1526,856,1.7
1526,468,1.8
1526,523,1.9
1526,296,2.0
1526,303,2.2
1526,271,3.2
1526,1102,3.3
1526,561,3.7
1526,3942,3.8
1526,559,3.9
1526,303,4.0
1526,464,4.1
1526,296,5.2
1526,252,7.6
1527,609,0.1
1527,745,0.2
1527,970,0.3
1527,3031,0.4
1527,2532,0.5
1527,5370,0.6
1527,3860,0.7
1527,1847,0.8
1527,3274,0.9
1527,3042,1.0
1527,1591,1.1
1527,3313,1.2
1527,1915,1.3
1527,1307,1.4
1527,221,1.5
1527,686,1.6
1527,1022,1.7
1527,227,1.8
1527,127,1.9
1527,223,2.0
1527,276,2.1
1527,1907,2.4
1528,830,0.1
1528,1426,0.2
1528,1125,0.3
1528,2131,0.4
1528,727,0.5
1528,220,0.6
1528,306,0.7
1528,329,0.8
1528,274,0.9
1528,424,1.1
1528,388,1.3
1528,225,1.5
1528,351,1.7
1528,500,1.8
1528,257,2.0
1528,398,2.1
1528,310,2.3
1528,687,2.4
1528,250,2.5
1528,301,2.7
1528,450,2.9
1528,815,3.0
1528,221,3.4
1528,284,3.5
1528,442,4.0
1528,362,5.1
1528,190,5.4
1528,160,10.5
1529,865,0.2
1529,559,0.3
1529,1434,0.4
1529,921,0.5
1529,821,0.6
1529,285,0.7
1529,258,0.8
1529,1161,1.0
1529,797,1.1
1529,685,1.2
1529,753,1.3
1529,573,1.4
1529,155,1.6
1529,636,1.7
1529,406,1.8
1529,309,2.0
1530,812,0.1
1530,1446,0.2
1530,1458,0.3
1530,2355,0.4
1530,1167,0.5
1530,3073,0.6
1530,296,0.7
1530,1108,0.8
1530,564,0.9
1530,265,1.1
1530,307,1.2
1530,535,1.3
1531,301,0.0
1531,490,0.1
1531,801,0.2
1531,926,0.3
1531,1888,0.4
1531,494,0.5
1531,1898,0.6
1531,736,0.7
1531,1072,0.9
1531,338,1.2
1531,454,2.1
1531,357,3.0
1531,390,3.6
1531,299,3.8
1532,292,0.0
1532,325,0.1
1532,398,0.2
1532,640,0.3
1532,278,0.4
1532,355,0.7
1532,135,1.1
1532,445,1.4
1532,433,1.8
1532,304,1.9
1532,395,2.0
1532,1717,2.1
1532,489,2.3
1532,342,2.4
1532,566,2.6
1532,290,2.7
1532,291,2.8
1532,386,2.9
1532,258,3.2
1533,904,0.1
1533,1606,0.2
1533,2546,0.3
1533,1886,0.4
1533,2420,0.5
1533,3985,0.6
1533,1944,0.7
1533,2733,0.8
1533,4384,0.9
1533,3022,1.0
1533,1897,1.1
1533,1422,1.2
1533,1965,1.3
1533,1345,1.4
1533,780,1.5
1533,1561,1.6
1533,320,1.7
1534,502,0.0
1534,2695,0.2
1534,2921,0.3
1534,2863,0.4
1534,6070,0.5
1534,3171,0.6
1534,2654,0.7
1534,3045,0.8
1534,359,0.9
1534,1210,1.0
1534,744,1.1
1534,685,1.3
1535,1777,0.1
